week_start,week_end,day,slot,program_number,title,recorded_date,week_str,source_row
2025-03-17,2025-03-21,Friday,1,1081R5,Dr. EJ Buckardt - Spiritual Food & Physical Food Part 3 03/08/2025,2025-03-08,2025/03/17 - 2025/03/21,11472
2025-03-17,2025-03-21,Friday,2,1081SW,"Christian Foundation Fellowship, Nairobi, Kenya, for Archbishop Harrison Ng’anga, with the former VP the Honorable Stephen Kolonzo Musyoka in attendance 03/09/25 (OmegaManRadio with Shannon Davis 03/12/25)",,2025/03/17 - 2025/03/21,11473
2025-03-17,2025-03-21,Friday,filler,1081Sun,"Part 2 PROPHETIC CONFERENCE 08/13/2015, Albuquerque, NM (The Fall of the Republic of the United States of America, Islam & WWIII - Nuclear Bombs Raining on American Cities & the Invasion of Jerusalem) 08/13/2015  01:15:17",,2025/03/17 - 2025/03/21,11474
2025-03-24,2025-03-28,Monday,1,1082R1,"Michael Lotem, Israel Ambassador to Kenya, at the Israel Embassy in Nairobi, Kenya 02/27/2025",2025-02-27,2025/03/24 - 2025/03/28,11477
2025-03-24,2025-03-28,Tuesday,1,1082R2,"Apostle Williams Thumba, Malawi - Rebuilding the Broken Walls in Life Part 1 02/08/2025",2025-02-08,2025/03/24 - 2025/03/28,11481
2025-03-24,2025-03-28,Wednesday,1,1082R3,"Apostle Williams Thumba, Malawi - Rebuilding the Broken Walls in Life Part 2 02/08/2025",2025-02-08,2025/03/24 - 2025/03/28,11485
2025-03-24,2025-03-28,Thursday,1,1082R4,"Part 1 The Need for a National Repentance - Christian Foundation Fellowship, Nairobi, Kenya, for Archbishop Harrison Ng’anga, with the former VP the Honorable Stephen Kolonzo Musyoka in attendance 03/09/25",2025-03-09,2025/03/24 - 2025/03/28,11489
2025-03-24,2025-03-28,Friday,1,1082R5,"Part 2 The Need for a National Repentance - Christian Foundation Fellowship, Nairobi, Kenya, for Archbishop Harrison Ng’anga, with the former VP the Honorable Stephen Kolonzo Musyoka in attendance 03/09/25",2025-03-09,2025/03/24 - 2025/03/28,11493
2025-03-24,2025-03-28,Friday,2,1082SW,"Arise and Shine for Thy Light has Come 1072R3 / Michael Lotem, Israel Ambassador to Kenya, at the Israel Embassy in Nairobi, Kenya 02/27/2025 1082R1 (OmegaManRadio with Shannon Davis 03/19/25)",,2025/03/24 - 2025/03/28,11494
2025-03-24,2025-03-28,Friday,filler,1082Sun,"Apostle Williams Thumba, Malawi - Rebuilding the Broken Walls in Life 02/08/2025  1:00:19",,2025/03/24 - 2025/03/28,11495
2025-03-31,2025-04-04,Monday,1,1083R1,The Science of Judgment Part 8  03/14/2025,2025-03-14,2025/03/31 - 2025/04/04,11498
2025-03-31,2025-04-04,Tuesday,1,1083R2,The Science of Judgment Part 9  03/21/2025,2025-03-21,2025/03/31 - 2025/04/04,11502
2025-03-31,2025-04-04,Wednesday,1,1083R3,Is Your Belief System Bad?  03/22/2025,2025-03-22,2025/03/31 - 2025/04/04,11506
2025-03-31,2025-04-04,Thursday,1,1083R4,Part 1 Loyalty - Kenya Bible College Graduation 02/22/2025,2025-02-22,2025/03/31 - 2025/04/04,11510
2025-03-31,2025-04-04,Friday,1,1083R5,Part 2 Loyalty - Kenya Bible College Graduation 02/22/2025,2025-02-22,2025/03/31 - 2025/04/04,11514
2025-03-31,2025-04-04,Friday,2,1083SW,God Warns & Tests Our Prayers 1075R1 / The Fight to the Death 1076R2,,2025/03/31 - 2025/04/04,11515
2025-03-31,2025-04-04,Friday,filler,1083Sun,Loyalty - Kenya Bible College Graduation 02/22/2025  49:59,,2025/03/31 - 2025/04/04,11516
2026-04-07,2025-04-11,Monday,1,1084R1,"Part 1 The New World Order & Judgment - There is Hope - Deliverance Church Langata, Nairobi, Kenya, for Bishop Geoffrey Njuguna 02/23/2025",2025-02-23,2026/04/07 - 2025/04/11,11519
2026-04-07,2025-04-11,Tuesday,1,1084R2,"Part 2 The New World Order & Judgment - There is Hope - Deliverance Church Langata, Nairobi, Kenya, for Bishop Geoffrey Njuguna 02/23/2025",2025-02-23,2026/04/07 - 2025/04/11,11523
2026-04-07,2025-04-11,Wednesday,1,1084R3,"Part 3 The New World Order & Judgment - There is Hope - Deliverance Church Langata, Nairobi, Kenya, for Bishop Geoffrey Njuguna 02/23/2025",2025-02-23,2026/04/07 - 2025/04/11,11527
2026-04-07,2025-04-11,Thursday,1,1084R4,Covering Part 1 03/29/2025,2025-03-29,2026/04/07 - 2025/04/11,11531
2026-04-07,2025-04-11,Friday,1,1084R5,Covering Part 2 03/29/2025,2025-03-29,2026/04/07 - 2025/04/11,11535
2026-04-07,2025-04-11,Friday,2,1084SW,Dr. EJ Buckardt for Dr. Hansen - Be Patient & Don't Give Up 1077R2 / Is Your Belief System Bad? 1083R3 (OmegaManRadio with Shannon Davis 04/02/25),,2026/04/07 - 2025/04/11,11536
2026-04-07,2025-04-11,Friday,filler,1084Sun,"The New World Order & Judgment - There is Hope - Deliverance Church Langata, Nairobi, Kenya, for Bishop Geoffrey Njuguna 02/23/2025  01:13:58",,2026/04/07 - 2025/04/11,11537
2025-04-14,2025-04-18,Monday,1,1085R1,The Science of Judgment Part 10 03/28/2025,2025-03-28,2025/04/14 - 2025/04/18,11540
2025-04-14,2025-04-18,Tuesday,1,1085R2,"NWO Wants to Control the World - Loyalty - Dr Hansen teaches devotions Kenya Bible School office, Nairobi, Kenya 02/24/25",2025-02-24,2025/04/14 - 2025/04/18,11544
2025-04-14,2025-04-18,Wednesday,1,1085R3,"Part 1 Great Awakening/National Repentance or Judgment - Hope - Majestic City Church, Kenya, hosted by Rev Dan Jr. Kariuki, for Arch Bishop Mark Kariuki 03/02/2025",2025-03-02,2025/04/14 - 2025/04/18,11548
2025-04-14,2025-04-18,Thursday,1,1085R4,"Part 2 Great Awakening/National Repentance or Judgment - Hope - Majestic City Church, Kenya, hosted by Rev Dan Jr. Kariuki, for Arch Bishop Mark Kariuki 03/02/2025",2025-03-02,2025/04/14 - 2025/04/18,11552
2025-04-14,2025-04-18,Friday,1,1085R5,"Part 3 Great Awakening/National Repentance or Judgment - Hope - Majestic City Church, Kenya, hosted by Rev Dan Jr. Kariuki, for Arch Bishop Mark Kariuki 03/02/2025",2025-03-02,2025/04/14 - 2025/04/18,11556
2025-04-14,2025-04-18,Friday,2,1085SW,"NWO Wants to Control thw World - Loyalty - Dr Hansen teaches devotions Kenya Bible School office, Nairobi, Kenya 02/24/25 1085R2 / The Science of Judgment Part 10 1085R1",,2025/04/14 - 2025/04/18,11557
2025-04-14,2025-04-18,Friday,filler,1085Sun,"Dr. EJ Buckardt for Dr. Hansen -  Great Awakening/National Repentance or Judgment - Hope - Majestic City Church, Kenya, hosted by Rev Dan Jr. Kariuki, for Arch Bishop Mark Kariuki 03/02/2025 (OmegaManRadio with Shannon Davis 04/09/25) 1:19:30",,2025/04/14 - 2025/04/18,11558
2025-04-21,2025-04-25,Monday,1,1086R1,Dr. EJ Buckardt - Prepare 04/05/2025,2025-04-05,2025/04/21 - 2025/04/25,11561
2025-04-21,2025-04-25,Tuesday,1,1086R2,The Science of Judgment Part 11 04/11/2025,2025-04-11,2025/04/21 - 2025/04/25,11565
2025-04-21,2025-04-25,Wednesday,1,1086R3,"Part 1 Drs. Jonathan & Adalia Hansen lead intercessory prayer for Norway - Visjonskirken in Drammen, Norway, Sunday Evening 04/06/2025",2025-04-06,2025/04/21 - 2025/04/25,11569
2025-04-21,2025-04-25,Thursday,1,1086R4,"Part 2 Drs. Jonathan & Adalia Hansen lead intercessory prayer for Norway - Visjonskirken in Drammen, Norway, Sunday Evening 04/06/2025",2025-04-06,2025/04/21 - 2025/04/25,11573
2025-04-21,2025-04-25,Friday,1,1086R5,"Albert Veksler - President of the Jerusalem Prayer Breakfast in Oslo, Norway 04/02/2025",2025-04-02,2025/04/21 - 2025/04/25,11577
2025-04-21,2025-04-25,Friday,2,1086SW,"Drs. Jonathan & Adalia Hansen lead intercessory prayer for Norway - Visjonskirken in Drammen, Norway, Sunday Evening 04/06/2025 (OmegaManRadio with Shannon Davis 04/16/25)",,2025/04/21 - 2025/04/25,11578
2025-04-21,2025-04-25,Friday,filler,1086Sun,Dr. EJ Buckardt - Deception 08/22/2015  46:08,,2025/04/21 - 2025/04/25,11579
2025-04-28,2025-05-02,Monday,1,1087R1,The Science of Judgment Part 12  04/18/2025,2025-04-18,2025/04/28 - 2025/05/02,11582
2025-04-28,2025-05-02,Tuesday,1,1087R2,The Passover Feasts / Resurrection Day  04/19/2025,2025-04-19,2025/04/28 - 2025/05/02,11586
2025-04-28,2025-05-02,Wednesday,1,1087R3,"The Consequences for Rejecting Israel - Jerusalem Prayer Breakfast, Oslo, Norway 04/03/2025",2025-04-03,2025/04/28 - 2025/05/02,11590
2025-04-28,2025-05-02,Thursday,1,1087R4,"Erik Selle, Leader of the Norwegian Conservative Party-Partileder Konservative, Oslo, Norway 04/07/2025",2025-04-07,2025/04/28 - 2025/05/02,11594
2025-04-28,2025-05-02,Friday,1,1087R5,"Robert Ilatov, Co-Chairman of Jerusalem Prayer Breakfast and former Knesset Member, Oslo, Norway 04/04/2025",2025-04-04,2025/04/28 - 2025/05/02,11598
2025-04-28,2025-05-02,Friday,2,1087SW,"Jerusalem Prayer Breakfast, Oslo, Norway 04/03/2025 1087R3 / The Passover Feasts/Resurrection Day 1087R2 (OmegaManRadio with Shannon Davis 04/23/25)",,2025/04/28 - 2025/05/02,11599
2025-04-28,2025-05-02,Friday,filler,1087Sun,"Dr. EJ Buckardt - Holy Spirit You're Welcome, Come Holy Spirit, Refining Fire, Spirit of the Living God 08/29/2015  48:05",,2025/04/28 - 2025/05/02,11600
2025-05-05,2025-05-09,Monday,1,1088R1,The Science of Judgment Part 13  04/25/2025,2025-04-25,2025/05/05 - 2025/05/09,11603
2025-05-05,2025-05-09,Tuesday,1,1088R2,The Dualistic Nature of God  04/26/2025,2025-04-26,2025/05/05 - 2025/05/09,11607
2025-05-05,2025-05-09,Wednesday,1,1088R3,"Hananya Naftali, Digital Aid to Israeli Prime Minister, Benjamin Netanyahu, Oslo, Norway 04/04/2025",2025-04-04,2025/05/05 - 2025/05/09,11611
2025-05-05,2025-05-09,Thursday,1,1088R4,"Eliezer Sandberg, former Israeli MK - Selje Udjus and Lilly Kristin Langnes, Head Oslo Christian Democrats - MP Humanshu Gilati, Norwegian Parliament - Parliament Commentary (SHORT clip) Oslo, Norway 04/04/2025",2025-04-04,2025/05/05 - 2025/05/09,11615
2025-05-05,2025-05-09,Friday,1,1088R5,"Haakon Sengsvoll; Norway Administrator of the Jerusalem Prayer Breakfast, also a program host on TV Visjon Norway with The Israel Channel in Oslo, Norway 04/02/2025",2025-04-02,2025/05/05 - 2025/05/09,11619
2025-05-05,2025-05-09,Friday,2,1088SW,The Church's Responsibility Through the Power of God - Naalehu Assembly of God 11/17/2024 (OmegaManRadio with Shannon Davis 04/30/25),,2025/05/05 - 2025/05/09,11620
2025-05-05,2025-05-09,Friday,filler,1088Sun,"The New World Order - Judgment - There is Hope - House of Bread Church for Arch Bishop Mark Kariuki, Nairobi, Kenya 03/02/2025  50:54",,2025/05/05 - 2025/05/09,11621
2025-05-12,2025-05-16,Monday,1,1089R1,The Science of Judgment Part 14  05/02/2025,2025-05-02,2025/05/12 - 2025/05/16,11624
2025-05-12,2025-05-16,Tuesday,1,1089R2,The Church has Divorced Itself from Its Roots  05/03/2025,2025-05-03,2025/05/12 - 2025/05/16,11628
2025-05-12,2025-05-16,Wednesday,1,1089R3,Part 1 The Church's Responsibility Through the Power of God - Naalehu Assembly of God 11/17/2024,2024-11-17,2025/05/12 - 2025/05/16,11632
2025-05-12,2025-05-16,Thursday,1,1089R4,Part 2 The Church's Responsibility Through the Power of God - Naalehu Assembly of God 11/17/2024,2024-11-17,2025/05/12 - 2025/05/16,11636
2025-05-12,2025-05-16,Friday,1,1089R5,"Without the Baptism, Power of the Holy Spirit, America & the Nations will Fall (Dr. Emmanuel Ziga's 2025 Holy Ghost Conference) 02/08/2025  1077R4",,2025/05/12 - 2025/05/16,11640
2025-05-12,2025-05-16,Friday,2,1089SW,The Science of Judgment Part 14 1089R1 / The Church has Divorced Itself from Its Roots 1089R2 (OmegaManRadio with Shannon Davis 07/07/25),,2025/05/12 - 2025/05/16,11641
2025-05-12,2025-05-16,Friday,filler,1089Sun,Dr. EJ Buckardt - How the Mighty Fall 09/05/2015 1:01:05,,2025/05/12 - 2025/05/16,11642
2025-05-19,2025-05-23,Monday,1,1090R1,The Science of Judgment Part 15  05/09/2025,2025-05-09,2025/05/19 - 2025/05/23,11645
2025-05-19,2025-05-23,Tuesday,1,1090R2,Pope - Vatican & Lies  05/10/2025,2025-05-10,2025/05/19 - 2025/05/23,11649
2025-05-19,2025-05-23,Wednesday,1,1090R3,"Michael Lotem, Israel Ambassador to Kenya, at the Israel Embassy in Nairobi, Kenya 01/25/2024  1024R3, 1032R1, 1033R5, 1040R5, 1045R4, 1046R2, 1046R5, 1047R5, 1048R4, 1049R2, 1050R5, 1051R1, 1052R4, 1053R2, 1054R5, 1057R5, 1060R5, 1062R5, 1065R5, 1066R3, 1077R3",,2025/05/19 - 2025/05/23,11653
2025-05-19,2025-05-23,Thursday,1,1090R4,"Michael Lotem, Israel Ambassador to Kenya, at the Israel Embassy in Nairobi, Kenya 02/27/2025  1082R1",,2025/05/19 - 2025/05/23,11657
2025-05-19,2025-05-23,Friday,1,1090R5,"The Consequences for Rejecting Israel - Jerusalem Prayer Breakfast, Oslo, Norway 04/03/2025  1087R3",,2025/05/19 - 2025/05/23,11661
2025-05-19,2025-05-23,Friday,2,1090SW,"Rev. Dr. Adalia Hansen - Motherhood & Spiritual Legacy - Love Fellowship Church International, Renton, WA 05/11/2025",2025-05-11,2025/05/19 - 2025/05/23,11662
2025-05-19,2025-05-23,Friday,filler,1090Sun,Dr. Bree Keyton - Pygmies & Releasing the Glory in the Congo 10/03/2015,2015-10-03,2025/05/19 - 2025/05/23,11663
2025-05-26,2025-05-30,Monday,1,1091R1,The Science of Judgment Part 16  05/16/2025,2025-05-16,2025/05/26 - 2025/05/30,11666
2025-05-26,2025-05-30,Tuesday,1,1091R2,The Vatican & Protestants (The Day of Worship)  05/17/2025,2025-05-17,2025/05/26 - 2025/05/30,11670
2025-05-26,2025-05-30,Wednesday,1,1091R3,Bishop Paye Bagnon - Liberia 05/16/2025,2025-05-16,2025/05/26 - 2025/05/30,11674
2025-05-26,2025-05-30,Thursday,1,1091R4,Minister Fred Christian - Trusting God when You Feel Forgotten 1 05/16/2025,2025-05-16,2025/05/26 - 2025/05/30,11678
2025-05-26,2025-05-30,Friday,1,1091R5,Minister Fred Christian - Dr. EJ Buckardt - Trusting God when You Feel Forgotten 2 05/16/2025,2025-05-16,2025/05/26 - 2025/05/30,11682
2025-05-26,2025-05-30,Friday,2,1091SW,"The Science of Judgment - Without Repentance Norway is Damned - Visjonskirken in Drammen, Norway, Sunday Morning 04/06/2025",2025-04-06,2025/05/26 - 2025/05/30,11683
2025-05-26,2025-05-30,Friday,filler,1091Sun,Podcast Part 1 Dr. EJ Buckardt - Critical Time for the Christian Church in America (We Need to WAKE Up not be Woke Up) 05/25/2025,2025-05-25,2025/05/26 - 2025/05/30,11684
2025-06-02,2025-06-06,Monday,1,1092R1,Radio Part 1 Dr. EJ Buckardt - Critical Time for the Christian Church in America (We Need to WAKE Up not be Woke Up) 05/24/2025,2025-05-24,2025/06/02 - 2025/06/06,11687
2025-06-02,2025-06-06,Tuesday,1,1092R2,Radio Part 2 Dr. EJ Buckardt - Critical Time for the Christian Church in America (We Need to WAKE Up not be Woke Up) 05/24/2025,2025-05-24,2025/06/02 - 2025/06/06,11691
2025-06-02,2025-06-06,Wednesday,1,1092R3,"Michael Lotem, Israel Ambassador to Kenya, at the Israel Embassy in Nairobi, Kenya 01/25/2024  1024R3, 1032R1, 1033R5, 1040R5, 1045R4, 1046R2, 1046R5, 1047R5, 1048R4, 1049R2, 1050R5, 1051R1, 1052R4, 1053R2, 1054R5, 1057R5, 1060R5, 1062R5, 1065R5, 1066R3, 1077R3, 1090R3",,2025/06/02 - 2025/06/06,11695
2025-06-02,2025-06-06,Thursday,1,1092R4,"Michael Lotem, Israel Ambassador to Kenya, at the Israel Embassy in Nairobi, Kenya 02/27/2025  1082R1, 1090R4",,2025/06/02 - 2025/06/06,11699
2025-06-02,2025-06-06,Friday,1,1092R5,"The Consequences for Rejecting Israel - Jerusalem Prayer Breakfast, Oslo, Norway 04/03/2025  1087R3, 1090R5",,2025/06/02 - 2025/06/06,11703
2025-06-02,2025-06-06,Friday,2,1092SW,Minister Fred Christian - The Spirit of Hawaii 1060R2 / We Are Born into Warfare 1060R1  (OmegaManRadio with Shannon Davis 10/17/24)  1061SW,,2025/06/02 - 2025/06/06,11704
2025-06-02,2025-06-06,Friday,filler,1092Sun,Rev. Adalia Hansen - The Heart Posture   10/19/2024  51:18 1061Sun,,2025/06/02 - 2025/06/06,11705
2025-06-09,2025-06-13,Monday,1,1093R1,Satisfied Tenacious Eagles 966R1,,2025/06/09 - 2025/06/13,11708
2025-06-09,2025-06-13,Tuesday,1,1093R2,"Tony Bonnallie, Owner of Mission Motors, Stanwood, WA - Cocaine & Grace  966R3",,2025/06/09 - 2025/06/13,11712
2025-06-09,2025-06-13,Wednesday,1,1093R3,"Dr. Bill Henderson, Remnant Gathering Church - It's Time to Break the Back of Shipwreck Faith  966R4",,2025/06/09 - 2025/06/13,11716
2025-06-09,2025-06-13,Thursday,1,1093R4,"Dr. Bill Henderson, Remnant Gathering Church - It's Time to Break the Back of Shipwreck Faith Part 2  966R5",,2025/06/09 - 2025/06/13,11720
2025-06-09,2025-06-13,Friday,1,1093R5,"Dr. Bill Henderson, Remnant Gathering Church - It's Time to Break the Back of Shipwreck Faith Part 3  967R1",,2025/06/09 - 2025/06/13,11724
2025-06-09,2025-06-13,Friday,2,1093SW,Former WA St. House of Reps. & Pastor Matt Shea - China/India War & UN & Molech / Satisfied Eagles (OmegaManRadio with Shannon Davis 12/22/22),,2025/06/09 - 2025/06/13,11725
2025-06-09,2025-06-13,Friday,filler,1093Sun,"Dr. Bill Henderson, Remnant Gathering Church - It's Time to Break the Back of Shipwreck Faith 1:08:23 length",,2025/06/09 - 2025/06/13,11726
2025-06-16,2025-06-20,Monday,1,1094R1,Dr. EJ Buckardt - Illegal Aliens Riot in LA June 2025 06/11/2025,2025-06-11,2025/06/16 - 2025/06/20,11729
2025-06-16,2025-06-20,Tuesday,1,1094R2,Dr. EJ Buckardt - Tanzania Bishop Joshephat Gwajima Persecuted 06/11/2025,2025-06-11,2025/06/16 - 2025/06/20,11733
2025-06-16,2025-06-20,Wednesday,1,1094R3,Grace for Each Other 967R2,,2025/06/16 - 2025/06/20,11737
2025-06-16,2025-06-20,Thursday,1,1094R4,Defeating Temptation  968R1,,2025/06/16 - 2025/06/20,11741
2025-06-16,2025-06-20,Friday,1,1094R5,Issachar & War  969R2,,2025/06/16 - 2025/06/20,11745
2025-06-16,2025-06-20,Friday,2,1094SW,Dr. EJ Buckardt - Illegal Aliens Riot in LA June 2025 1094R1 / Dr. EJ Buckardt - Tanzania Bishop Joshephat Gwajima Persecuted 1094R2 / S of J (Amazon) Promo / Gino & Ann Schmidt sing Teach Me to Hear Your Voice,,2025/06/16 - 2025/06/20,11746
2025-06-16,2025-06-20,Friday,filler,1094Sun,Dr. EJ Buckardt - Is Your Church Secularized? 12/19/2015  48:52,,2025/06/16 - 2025/06/20,11747
2025-06-23,2025-06-27,Monday,1,1095R1,Dr. EJ Buckardt - Israel Attacks Iran's Nuclear Facilities 06/17/2025,2025-06-17,2025/06/23 - 2025/06/27,11750
2025-06-23,2025-06-27,Tuesday,1,1095R2,Dr. EJ Buckardt - Illegal Aliens Riot in LA June 2025 06/11/2025  1094R1,,2025/06/23 - 2025/06/27,11754
2025-06-23,2025-06-27,Wednesday,1,1095R3,Dr. EJ Buckardt - Tanzania Bishop Joshephat Gwajima Persecuted 06/11/2025  1094R2,,2025/06/23 - 2025/06/27,11758
2025-06-23,2025-06-27,Thursday,1,1095R4,Bishop Geoffrey Njuguna - Tanzania - Bishop Gwajima 06/17/2025,2025-06-17,2025/06/23 - 2025/06/27,11762
2025-06-23,2025-06-27,Friday,1,1095R5,"Dr. Hansen, Bishop Geoffrey Njuguna - Kenya 06/17/2025",2025-06-17,2025/06/23 - 2025/06/27,11766
2025-06-23,2025-06-27,Friday,2,1095SW,Dr. EJ Buckardt - Israel Attacks Iran's Nuclear Facilities 1095R1 / Bishop Geoffrey Njuguna - Tanzania - Bishop Gwajima 1095R5,,2025/06/23 - 2025/06/27,11767
2025-06-23,2025-06-27,Friday,filler,1095Sun,Dr. EJ Buckardt - Psalm 51 12/26/2015  35:16,,2025/06/23 - 2025/06/27,11768
2025-06-30,2025-07-04,Tuesday,1,1096R2,Dr. EJ Buckardt - Illegal Aliens Riot in LA June 2025 06/11/2025  1094R1 1095R2,,2025/06/30 - 2025/07/04,11775
2025-06-30,2025-07-04,Wednesday,1,1096R3,Dr. EJ Buckardt - Tanzania Bishop Joshephat Gwajima Persecuted 06/11/2025  1094R2 1095R3,,2025/06/30 - 2025/07/04,11779
2025-06-30,2025-07-04,Thursday,1,1096R4,Bishop Geoffrey Njuguna - Tanzania - Bishop Gwajima 06/17/2025 1095R4,,2025/06/30 - 2025/07/04,11783
2025-06-30,2025-07-04,Friday,1,1096R5,"Dr. Hansen, Bishop Geoffrey Njuguna - Kenya 06/17/2025 1095R5",,2025/06/30 - 2025/07/04,11787
2025-06-30,2025-07-04,Friday,2,1096SW,Bishop Geoffrey Njuguna - Fathers as God's Image Bearers 06/15/2025,2025-06-15,2025/06/30 - 2025/07/04,11788
2025-06-30,2025-07-04,Friday,filler,1096Sun,"Rev. Dr. Adalia Hansen - Motherhood & Spiritual Legacy - Love Fellowship Church International, Renton, WA 05/11/2025  1:07:00",,2025/06/30 - 2025/07/04,11789
2025-07-07,2025-07-11,Monday,1,1097R1,Prophetic Times (Facebook Live Streamed)  06/27/2025,2025-06-27,2025/07/07 - 2025/07/11,11792
2025-07-07,2025-07-11,Tuesday,1,1097R2,"Dr. Hansen, Bishop Geoffrey Njuguna - Kenya 06/17/2025 1095R5 1096R5",,2025/07/07 - 2025/07/11,11796
2025-07-07,2025-07-11,Wednesday,1,1097R3,"Bishop Dr. Stanley Michuki (Kenya National Congress of Pentecostal Churches) - Bishop J.M. Ole Kahara (Lead Pastor, Fireflow Ministries Intl., PO Box 60074, Renton, WA 98058, (425) 633-6335, fireflow.season@yahoo.com, www.fireflowmintl.org) Kenya 06/30/2025",2025-06-30,2025/07/07 - 2025/07/11,11800
2025-07-07,2025-07-11,Thursday,1,1097R4,Bishop Geoffrey Njuguna - Tanzania - Bishop Gwajima 06/17/2025 1095R4 1096R4,,2025/07/07 - 2025/07/11,11804
2025-07-07,2025-07-11,Friday,1,1097R5,World Control vs the Power of God (Prophetic Times) 06/28/2025,2025-06-28,2025/07/07 - 2025/07/11,11808
2025-07-07,2025-07-11,Friday,2,1097SW,"Dr. Hansen, Bishop Geoffrey Njuguna - Kenya 06/17/2025 1095R5 1096R5 1097R2 / Bishop Dr. Stanley Michuki - Bishop J.M. Ole Kahara - Kenya 06/30/2025 1097R3",,2025/07/07 - 2025/07/11,11809
2025-07-07,2025-07-11,Friday,filler,1097Sun,World Control vs the Power of God - Uncut (Prophetic Times) + S of J  06/28/2025,2025-06-28,2025/07/07 - 2025/07/11,11810
2025-07-14,2025-07-18,Monday,1,1098R1,Prophecy The Science of Judgment  07/04/2025,2025-07-04,2025/07/14 - 2025/07/18,11813
2025-07-14,2025-07-18,Tuesday,1,1098R2,Covenant Breaking Spirits  07/05/2025,2025-07-05,2025/07/14 - 2025/07/18,11817
